,0
21681,9
21682,9
21683,9
21684,9
21685,9
21686,9
21687,9
21688,9
21689,9
21690,9
21691,9
21692,9
21693,9
21694,9
21695,9
21696,9
21697,9
21698,9
21699,9
21700,9
21701,9
21702,9
21703,9
21704,9
21705,9
21706,9
21707,9
21708,9
21709,9
21710,9
21711,9
21712,9
21713,9
21714,9
21715,9
21716,9
21717,9
21718,9
21719,9
21720,9
21721,9
21722,9
21723,9
21724,9
21725,9
21726,9
21727,9
21728,9
21729,9
21730,9
21731,9
21732,9
21733,9
21734,9
21735,9
21736,9
21737,9
21738,9
21739,9
21740,9
21741,9
21742,9
21743,9
21744,9
21745,9
21746,9
21747,9
21748,9
21749,9
21750,9
21751,9
21752,9
21753,9
21754,9
21755,9
21756,9
21757,9
21758,9
21759,9
21760,9
21761,9
21762,9
21763,9
21764,9
21765,9
21766,9
21767,9
21768,9
21769,9
21770,9
21771,9
21772,9
21773,9
21774,9
21775,9
21776,9
21777,9
21778,9
21779,9
21780,9
21781,9
21782,9
21783,9
21784,9
21785,9
21786,9
21787,9
21788,9
21789,9
21790,9
21791,9
21792,9
21793,9
21794,9
21795,9
21796,9
21797,9
21798,9
21799,9
21800,9
21801,9
21802,9
21803,9
21804,9
21805,9
21806,9
21807,9
21808,9
21809,9
21810,9
21811,9
21812,9
21813,9
21814,9
21815,9
21816,9
21817,9
21818,9
21819,9
21820,9
21821,9
21822,9
21823,9
21824,9
21825,9
21826,9
21827,9
21828,9
21829,9
21830,9
21831,9
21832,9
21833,9
21834,9
21835,9
21836,9
21837,9
21838,9
21839,9
21840,9
21841,9
21842,9
21843,9
21844,9
21845,9
21846,9
21847,9
21848,9
21849,9
21850,9
21851,9
21852,9
21853,9
21854,9
21855,9
21856,9
21857,9
21858,9
21859,9
21860,9
21861,9
21862,9
21863,9
21864,9
21865,9
21866,9
21867,9
21868,9
21869,9
21870,9
21871,9
21872,9
21873,9
21874,9
21875,9
21876,9
21877,9
21878,9
21879,9
21880,9
21881,9
21882,9
21883,9
21884,9
21885,9
21886,9
21887,9
21888,9
21889,9
21890,9
21891,9
21892,9
21893,9
21894,9
21895,9
21896,9
21897,9
21898,9
21899,9
21900,9
21901,9
21902,9
21903,9
21904,9
21905,9
21906,9
21907,9
21908,9
21909,9
21910,9
21911,9
21912,9
21913,9
21914,9
21915,9
21916,9
21917,9
21918,9
21919,9
21920,9
21921,9
21922,9
21923,9
21924,9
21925,9
21926,9
21927,9
21928,9
21929,9
21930,9
21931,9
21932,9
21933,9
21934,9
21935,9
21936,9
21937,9
21938,9
21939,9
21940,9
21941,9
21942,9
21943,9
21944,9
21945,9
21946,9
21947,9
21948,9
21949,9
21950,9
21951,9
21952,9
21953,9
21954,9
21955,9
21956,9
21957,9
21958,9
21959,9
21960,9
21961,9
21962,9
21963,9
21964,9
21965,9
21966,9
21967,9
21968,9
21969,9
21970,9
21971,9
21972,9
21973,9
21974,9
21975,9
21976,9
21977,9
21978,9
21979,9
21980,9
21981,9
21982,9
21983,9
21984,9
21985,9
21986,9
21987,9
21988,9
21989,9
21990,9
21991,9
21992,9
21993,9
21994,9
21995,9
21996,9
21997,9
21998,9
21999,9
22000,9
22001,9
22002,9
22003,9
22004,9
22005,9
22006,9
22007,9
22008,9
22009,9
22010,9
22011,9
22012,9
22013,9
22014,9
22015,9
22016,9
22017,9
22018,9
22019,9
22020,9
22021,9
22022,9
22023,9
22024,9
22025,9
22026,9
22027,9
22028,9
22029,9
22030,9
22031,9
22032,9
22033,9
22034,9
22035,9
22036,9
22037,9
22038,9
22039,9
22040,9
22041,9
22042,9
22043,9
22044,9
22045,9
22046,9
22047,9
22048,9
22049,9
22050,9
22051,9
22052,9
22053,9
22054,9
22055,9
22056,9
22057,9
22058,9
22059,9
22060,9
22061,9
22062,9
22063,9
22064,9
22065,9
22066,9
22067,9
22068,9
22069,9
22070,9
22071,9
22072,9
22073,9
22074,9
22075,9
22076,9
22077,9
22078,9
22079,9
22080,9
22081,9
22082,9
22083,9
22084,9
22085,9
22086,9
22087,9
22088,9
22089,9
22090,9
22091,9
22092,9
22093,9
22094,9
22095,9
22096,9
22097,9
22098,9
22099,9
22100,9
22101,9
22102,9
22103,9
22104,9
22105,9
22106,9
22107,9
22108,9
22109,9
22110,9
22111,9
22112,9
22113,9
22114,9
22115,9
22116,9
22117,9
22118,9
22119,9
22120,9
22121,9
22122,9
22123,9
22124,9
22125,9
22126,9
22127,9
22128,9
22129,9
22130,9
22131,9
22132,9
22133,9
22134,9
22135,9
22136,9
22137,9
22138,9
22139,9
22140,9
22141,9
22142,9
22143,9
22144,9
22145,9
22146,9
22147,9
22148,9
22149,9
22150,9
22151,9
22152,9
22153,9
22154,9
22155,9
22156,9
22157,9
22158,9
22159,9
22160,9
22161,9
22162,9
22163,9
22164,9
22165,9
22166,9
22167,9
22168,9
22169,9
22170,9
22171,9
22172,9
22173,9
22174,9
22175,9
22176,9
22177,9
22178,9
22179,9
22180,9
22181,9
22182,9
22183,9
22184,9
22185,9
22186,9
22187,9
22188,9
22189,9
22190,9
22191,9
22192,9
22193,9
22194,9
22195,9
22196,9
22197,9
22198,9
22199,9
22200,9
22201,9
22202,9
22203,9
22204,9
22205,9
22206,9
22207,9
22208,9
22209,9
22210,9
22211,9
22212,9
22213,9
22214,9
22215,9
22216,9
22217,9
22218,9
22219,9
22220,9
22221,9
22222,9
22223,9
22224,9
22225,9
22226,9
22227,9
22228,9
22229,9
22230,9
22231,9
22232,9
22233,9
22234,9
22235,9
22236,9
22237,9
22238,9
22239,9
22240,9
22241,9
22242,9
22243,9
22244,9
22245,9
22246,9
22247,9
22248,9
22249,9
22250,9
22251,9
22252,9
22253,9
22254,9
22255,9
22256,9
22257,9
22258,9
22259,9
22260,9
22261,9
22262,9
22263,9
22264,9
22265,9
22266,9
22267,9
22268,9
22269,9
22270,9
22271,9
22272,9
22273,9
22274,9
22275,9
22276,9
22277,9
22278,9
22279,9
22280,9
22281,9
22282,9
22283,9
22284,9
22285,9
22286,9
22287,9
22288,9
22289,9
22290,9
22291,9
22292,9
22293,9
22294,9
22295,9
22296,9
22297,9
22298,9
22299,9
22300,9
22301,9
22302,9
22303,9
22304,9
22305,9
22306,9
22307,9
22308,9
22309,9
22310,9
22311,9
22312,9
22313,9
22314,9
22315,9
22316,9
22317,9
22318,9
22319,9
22320,9
22321,9
22322,9
22323,9
22324,9
22325,9
22326,9
22327,9
22328,9
22329,9
22330,9
22331,9
22332,9
22333,9
22334,9
22335,9
22336,9
22337,9
22338,9
22339,9
22340,9
22341,9
22342,9
22343,9
22344,9
22345,9
22346,9
22347,9
22348,9
22349,9
22350,9
22351,9
22352,9
22353,9
22354,9
22355,9
22356,9
22357,9
22358,9
22359,9
22360,9
22361,9
22362,9
22363,9
22364,9
22365,9
22366,9
22367,9
22368,9
22369,9
22370,9
22371,9
22372,9
22373,9
22374,9
22375,9
22376,9
22377,9
22378,9
22379,9
22380,9
22381,9
22382,9
22383,9
22384,9
22385,9
22386,9
22387,9
22388,9
22389,9
22390,9
22391,9
22392,9
22393,9
22394,9
22395,9
22396,9
22397,9
22398,9
22399,9
22400,9
22401,9
22402,9
22403,9
22404,9
22405,9
22406,9
22407,9
22408,9
22409,9
22410,9
22411,9
22412,9
22413,9
22414,9
22415,9
22416,9
22417,9
22418,9
22419,9
22420,9
22421,9
22422,9
22423,9
22424,9
22425,9
22426,9
22427,9
22428,9
22429,9
22430,9
22431,9
22432,9
22433,9
22434,9
22435,9
22436,9
22437,9
22438,9
22439,9
22440,9
22441,9
22442,9
22443,9
22444,9
22445,9
22446,9
22447,9
22448,9
22449,9
22450,9
22451,9
22452,9
22453,9
22454,9
22455,9
22456,9
22457,9
22458,9
22459,9
22460,9
22461,9
22462,9
22463,9
22464,9
22465,9
22466,9
22467,9
22468,9
22469,9
22470,9
22471,9
22472,9
22473,9
22474,9
22475,9
22476,9
22477,9
22478,9
22479,9
22480,9
22481,9
22482,9
22483,9
22484,9
22485,9
22486,9
22487,9
22488,9
22489,9
22490,9
22491,9
22492,9
22493,9
22494,9
22495,9
22496,9
22497,9
22498,9
22499,9
22500,9
22501,9
22502,9
22503,9
22504,9
22505,9
22506,9
22507,9
22508,9
22509,9
22510,9
22511,9
22512,9
22513,9
22514,9
22515,9
22516,9
22517,9
22518,9
22519,9
22520,9
22521,9
22522,9
22523,9
22524,9
22525,9
22526,9
22527,9
22528,9
22529,9
22530,9
22531,9
22532,9
22533,9
22534,9
22535,9
22536,9
22537,9
22538,9
22539,9
22540,9
22541,9
22542,9
22543,9
22544,9
22545,9
22546,9
22547,9
22548,9
22549,9
22550,9
22551,9
22552,9
22553,9
22554,9
22555,9
22556,9
22557,9
22558,9
22559,9
22560,9
22561,9
22562,9
22563,9
22564,9
22565,9
22566,9
22567,9
22568,9
22569,9
22570,9
22571,9
22572,9
22573,9
22574,9
22575,9
22576,9
22577,9
22578,9
22579,9
22580,9
22581,9
22582,9
22583,9
22584,9
22585,9
22586,9
22587,9
22588,9
22589,9
22590,9
22591,9
22592,9
22593,9
22594,9
22595,9
22596,9
22597,9
22598,9
22599,9
22600,9
22601,9
22602,9
22603,9
22604,9
22605,9
22606,9
22607,9
22608,9
22609,9
22610,9
22611,9
22612,9
22613,9
22614,9
22615,9
22616,9
22617,9
22618,9
22619,9
22620,9
22621,9
22622,9
22623,9
22624,9
22625,9
22626,9
22627,9
22628,9
22629,9
22630,9
22631,9
22632,9
22633,9
22634,9
22635,9
22636,9
22637,9
22638,9
22639,9
22640,9
22641,9
22642,9
22643,9
22644,9
22645,9
22646,9
22647,9
22648,9
22649,9
22650,9
22651,9
22652,9
22653,9
22654,9
22655,9
22656,9
22657,9
22658,9
22659,9
22660,9
22661,9
22662,9
22663,9
22664,9
22665,9
22666,9
22667,9
22668,9
22669,9
22670,9
22671,9
22672,9
22673,9
22674,9
22675,9
22676,9
22677,9
22678,9
22679,9
22680,9
22681,9
22682,9
22683,9
22684,9
22685,9
22686,9
22687,9
22688,9
22689,9
22690,9
22691,9
22692,9
22693,9
22694,9
22695,9
22696,9
22697,9
22698,9
22699,9
22700,9
22701,9
22702,9
22703,9
22704,9
22705,9
22706,9
22707,9
22708,9
22709,9
22710,9
22711,9
22712,9
22713,9
22714,9
22715,9
22716,9
22717,9
22718,9
22719,9
22720,9
22721,9
22722,9
22723,9
22724,9
22725,9
22726,9
22727,9
22728,9
22729,9
22730,9
22731,9
22732,9
22733,9
22734,9
22735,9
22736,9
22737,9
22738,9
22739,9
22740,9
22741,9
22742,9
22743,9
22744,9
22745,9
22746,9
22747,9
22748,9
22749,9
22750,9
22751,9
22752,9
22753,9
22754,9
22755,9
22756,9
22757,9
22758,9
22759,9
22760,9
22761,9
22762,9
22763,9
22764,9
22765,9
22766,9
22767,9
22768,9
22769,9
22770,9
22771,9
22772,9
22773,9
22774,9
22775,9
22776,9
22777,9
22778,9
22779,9
22780,9
22781,9
22782,9
22783,9
22784,9
22785,9
22786,9
22787,9
22788,9
22789,9
22790,9
22791,9
22792,9
22793,9
22794,9
22795,9
22796,9
22797,9
22798,9
22799,9
22800,9
22801,9
22802,9
22803,9
22804,9
22805,9
22806,9
22807,9
22808,9
22809,9
22810,9
22811,9
22812,9
22813,9
22814,9
22815,9
22816,9
22817,9
22818,9
22819,9
22820,9
22821,9
22822,9
22823,9
22824,9
22825,9
22826,9
22827,9
22828,9
22829,9
22830,9
22831,9
22832,9
22833,9
22834,9
22835,9
22836,9
22837,9
22838,9
22839,9
22840,9
22841,9
22842,9
22843,9
22844,9
22845,9
22846,9
22847,9
22848,9
22849,9
22850,9
22851,9
22852,9
22853,9
22854,9
22855,9
22856,9
22857,9
22858,9
22859,9
22860,9
22861,9
22862,9
22863,9
22864,9
22865,9
22866,9
22867,9
22868,9
22869,9
22870,9
22871,9
22872,9
22873,9
22874,9
22875,9
22876,9
22877,9
22878,9
22879,9
22880,9
22881,9
22882,9
22883,9
22884,9
22885,9
22886,9
22887,9
22888,9
22889,9
22890,9
22891,9
22892,9
22893,9
22894,9
22895,9
22896,9
22897,9
22898,9
22899,9
22900,9
22901,9
22902,9
22903,9
22904,9
22905,9
22906,9
22907,9
22908,9
22909,9
22910,9
22911,9
22912,9
22913,9
22914,9
22915,9
22916,9
22917,9
22918,9
22919,9
22920,9
22921,9
22922,9
22923,9
22924,9
22925,9
22926,9
22927,9
22928,9
22929,9
22930,9
22931,9
22932,9
22933,9
22934,9
22935,9
22936,9
22937,9
22938,9
22939,9
22940,9
22941,9
22942,9
22943,9
22944,9
22945,9
22946,9
22947,9
22948,9
22949,9
22950,9
22951,9
22952,9
22953,9
22954,9
22955,9
22956,9
22957,9
22958,9
22959,9
22960,9
22961,9
22962,9
22963,9
22964,9
22965,9
22966,9
22967,9
22968,9
22969,9
22970,9
22971,9
22972,9
22973,9
22974,9
22975,9
22976,9
22977,9
22978,9
22979,9
22980,9
22981,9
22982,9
22983,9
22984,9
22985,9
22986,9
22987,9
22988,9
22989,9
22990,9
22991,9
22992,9
22993,9
22994,9
22995,9
22996,9
22997,9
22998,9
22999,9
23000,9
23001,9
23002,9
23003,9
23004,9
23005,9
23006,9
23007,9
23008,9
23009,9
23010,9
23011,9
23012,9
23013,9
23014,9
23015,9
23016,9
23017,9
23018,9
23019,9
23020,9
23021,9
23022,9
23023,9
23024,9
23025,9
23026,9
23027,9
23028,9
23029,9
23030,9
23031,9
23032,9
23033,9
23034,9
23035,9
23036,9
23037,9
23038,9
23039,9
23040,9
23041,9
23042,9
23043,9
23044,9
23045,9
23046,9
23047,9
23048,9
23049,9
23050,9
23051,9
23052,9
23053,9
23054,9
23055,9
23056,9
23057,9
23058,9
23059,9
23060,9
23061,9
23062,9
23063,9
23064,9
23065,9
23066,9
23067,9
23068,9
23069,9
23070,9
23071,9
23072,9
23073,9
23074,9
23075,9
23076,9
23077,9
23078,9
23079,9
23080,9
23081,9
23082,9
23083,9
23084,9
23085,9
23086,9
23087,9
23088,9
23089,9
23090,9
23091,9
23092,9
23093,9
23094,9
23095,9
23096,9
23097,9
23098,9
23099,9
23100,9
23101,9
23102,9
23103,9
23104,9
23105,9
23106,9
23107,9
23108,9
23109,9
23110,9
23111,9
23112,9
23113,9
23114,9
23115,9
23116,9
23117,9
23118,9
23119,9
23120,9
23121,9
23122,9
23123,9
23124,9
23125,9
23126,9
23127,9
23128,9
23129,9
23130,9
23131,9
23132,9
23133,9
23134,9
23135,9
23136,9
23137,9
23138,9
23139,9
23140,9
23141,9
23142,9
23143,9
23144,9
23145,9
23146,9
23147,9
23148,9
23149,9
23150,9
23151,9
23152,9
23153,9
23154,9
23155,9
23156,9
23157,9
23158,9
23159,9
23160,9
23161,9
23162,9
23163,9
23164,9
23165,9
23166,9
23167,9
23168,9
23169,9
23170,9
23171,9
23172,9
23173,9
23174,9
23175,9
23176,9
23177,9
23178,9
23179,9
23180,9
23181,9
23182,9
23183,9
23184,9
23185,9
23186,9
23187,9
23188,9
23189,9
23190,9
23191,9
23192,9
23193,9
23194,9
23195,9
23196,9
23197,9
23198,9
23199,9
23200,9
23201,9
23202,9
23203,9
23204,9
23205,9
23206,9
23207,9
23208,9
23209,9
23210,9
23211,9
23212,9
23213,9
23214,9
23215,9
23216,9
23217,9
23218,9
23219,9
23220,9
23221,9
23222,9
23223,9
23224,9
23225,9
23226,9
23227,9
23228,9
23229,9
23230,9
23231,9
23232,9
23233,9
23234,9
23235,9
23236,9
23237,9
23238,9
23239,9
23240,9
23241,9
23242,9
23243,9
23244,9
23245,9
23246,9
23247,9
23248,9
23249,9
23250,9
23251,9
23252,9
23253,9
23254,9
23255,9
23256,9
23257,9
23258,9
23259,9
23260,9
23261,9
23262,9
23263,9
23264,9
23265,9
23266,9
23267,9
23268,9
23269,9
23270,9
23271,9
23272,9
23273,9
23274,9
23275,9
23276,9
23277,9
23278,9
23279,9
23280,9
23281,9
23282,9
23283,9
23284,9
23285,9
23286,9
23287,9
23288,9
23289,9
23290,9
23291,9
23292,9
23293,9
23294,9
23295,9
23296,9
23297,9
23298,9
23299,9
23300,9
23301,9
23302,9
23303,9
23304,9
23305,9
23306,9
23307,9
23308,9
23309,9
23310,9
23311,9
23312,9
23313,9
23314,9
23315,9
23316,9
23317,9
23318,9
23319,9
23320,9
23321,9
23322,9
23323,9
23324,9
23325,9
23326,9
23327,9
23328,9
23329,9
23330,9
23331,9
23332,9
23333,9
23334,9
23335,9
23336,9
23337,9
23338,9
23339,9
23340,9
23341,9
23342,9
23343,9
23344,9
23345,9
23346,9
23347,9
23348,9
23349,9
23350,9
23351,9
23352,9
23353,9
23354,9
23355,9
23356,9
23357,9
23358,9
23359,9
23360,9
23361,9
23362,9
23363,9
23364,9
23365,9
23366,9
23367,9
23368,9
23369,9
23370,9
23371,9
23372,9
23373,9
23374,9
23375,9
23376,9
23377,9
23378,9
23379,9
23380,9
23381,9
23382,9
23383,9
23384,9
23385,9
23386,9
23387,9
23388,9
23389,9
23390,9
23391,9
23392,9
23393,9
23394,9
23395,9
23396,9
23397,9
23398,9
23399,9
23400,9
23401,9
23402,9
23403,9
23404,9
23405,9
23406,9
23407,9
23408,9
23409,9
23410,9
23411,9
23412,9
23413,9
23414,9
23415,9
23416,9
23417,9
23418,9
23419,9
23420,9
23421,9
23422,9
23423,9
23424,9
23425,9
23426,9
23427,9
23428,9
23429,9
23430,9
23431,9
23432,9
23433,9
23434,9
23435,9
23436,9
23437,9
23438,9
23439,9
23440,9
23441,9
23442,9
23443,9
23444,9
23445,9
23446,9
23447,9
23448,9
23449,9
23450,9
23451,9
23452,9
23453,9
23454,9
23455,9
23456,9
23457,9
23458,9
23459,9
23460,9
23461,9
23462,9
23463,9
23464,9
23465,9
23466,9
23467,9
23468,9
23469,9
23470,9
23471,9
23472,9
23473,9
23474,9
23475,9
23476,9
23477,9
23478,9
23479,9
23480,9
23481,9
23482,9
23483,9
23484,9
23485,9
23486,9
23487,9
23488,9
23489,9
23490,9
23491,9
23492,9
23493,9
23494,9
23495,9
23496,9
23497,9
23498,9
23499,9
23500,9
23501,9
23502,9
23503,9
23504,9
23505,9
23506,9
23507,9
23508,9
23509,9
23510,9
23511,9
23512,9
23513,9
23514,9
23515,9
23516,9
23517,9
23518,9
23519,9
23520,9
23521,9
23522,9
23523,9
23524,9
23525,9
23526,9
23527,9
23528,9
23529,9
23530,9
23531,9
23532,9
23533,9
23534,9
23535,9
23536,9
23537,9
23538,9
23539,9
23540,9
23541,9
23542,9
23543,9
23544,9
23545,9
23546,9
23547,9
23548,9
23549,9
23550,9
23551,9
23552,9
23553,9
23554,9
23555,9
23556,9
23557,9
23558,9
23559,9
23560,9
23561,9
23562,9
23563,9
23564,9
23565,9
23566,9
23567,9
23568,9
23569,9
23570,9
23571,9
23572,9
23573,9
23574,9
23575,9
23576,9
23577,9
23578,9
23579,9
23580,9
23581,9
23582,9
23583,9
23584,9
23585,9
23586,9
23587,9
23588,9
23589,9
23590,9
23591,9
23592,9
23593,9
23594,9
23595,9
23596,9
23597,9
23598,9
23599,9
23600,9
23601,9
23602,9
23603,9
23604,9
23605,9
23606,9
23607,9
23608,9
23609,9
23610,9
23611,9
23612,9
23613,9
23614,9
23615,9
23616,9
23617,9
23618,9
23619,9
23620,9
23621,9
23622,9
23623,9
23624,9
23625,9
23626,9
23627,9
23628,9
23629,9
23630,9
23631,9
23632,9
23633,9
23634,9
23635,9
23636,9
23637,9
23638,9
23639,9
23640,9
23641,9
23642,9
23643,9
23644,9
23645,9
23646,9
23647,9
23648,9
23649,9
23650,9
23651,9
23652,9
23653,9
23654,9
23655,9
23656,9
23657,9
23658,9
23659,9
23660,9
23661,9
23662,9
23663,9
23664,9
23665,9
23666,9
23667,9
23668,9
23669,9
23670,9
23671,9
23672,9
23673,9
23674,9
23675,9
23676,9
23677,9
23678,9
23679,9
23680,9
23681,9
23682,9
23683,9
23684,9
23685,9
23686,9
23687,9
23688,9
23689,9
23690,9
23691,9
23692,9
23693,9
23694,9
23695,9
23696,9
23697,9
23698,9
23699,9
23700,9
23701,9
23702,9
23703,9
23704,9
23705,9
23706,9
23707,9
23708,9
23709,9
23710,9
23711,9
23712,9
23713,9
23714,9
23715,9
23716,9
23717,9
23718,9
23719,9
23720,9
23721,9
23722,9
23723,9
23724,9
23725,9
23726,9
23727,9
23728,9
23729,9
23730,9
23731,9
23732,9
23733,9
23734,9
23735,9
23736,9
23737,9
23738,9
23739,9
23740,9
23741,9
23742,9
23743,9
23744,9
23745,9
23746,9
23747,9
23748,9
23749,9
23750,9
23751,9
23752,9
23753,9
23754,9
23755,9
23756,9
23757,9
23758,9
23759,9
23760,9
23761,9
23762,9
23763,9
23764,9
23765,9
23766,9
23767,9
23768,9
23769,9
23770,9
23771,9
23772,9
23773,9
23774,9
23775,9
23776,9
23777,9
23778,9
23779,9
23780,9
23781,9
23782,9
23783,9
23784,9
23785,9
23786,9
23787,9
23788,9
23789,9
23790,9
23791,9
23792,9
23793,9
23794,9
23795,9
23796,9
23797,9
23798,9
23799,9
23800,9
23801,9
23802,9
23803,9
23804,9
23805,9
23806,9
23807,9
23808,9
23809,9
23810,9
23811,9
23812,9
23813,9
23814,9
23815,9
23816,9
23817,9
23818,9
23819,9
23820,9
23821,9
23822,9
23823,9
23824,9
23825,9
23826,2
23827,2
23828,2
23829,2
23830,2
23831,2
23832,2
23833,2
23834,2
23835,2
23836,2
23837,2
23838,2
23839,2
23840,2
23841,2
23842,2
23843,2
23844,2
23845,2
23846,2
23847,2
23848,2
23849,2
23850,2
23851,2
23852,2
23853,2
23854,2
23855,2
23856,2
23857,2
23858,2
23859,2
23860,2
23861,2
23862,2
23863,2
23864,2
23865,2
23866,2
23867,2
23868,2
23869,2
23870,2
23871,2
23872,2
23873,2
23874,2
23875,2
23876,2
23877,2
23878,2
23879,2
23880,2
23881,2
23882,2
23883,2
23884,2
23885,2
23886,2
23887,2
23888,2
23889,2
23890,2
23891,2
23892,2
23893,2
23894,2
23895,2
23896,2
23897,2
23898,2
23899,2
23900,2
23901,2
23902,2
23903,2
23904,2
23905,2
23906,2
23907,2
23908,2
23909,2
23910,2
23911,2
23912,2
23913,2
23914,2
23915,2
23916,2
23917,2
23918,2
23919,2
23920,2
23921,2
23922,2
23923,2
23924,2
23925,2
23926,2
23927,2
23928,2
23929,2
23930,2
23931,2
23932,2
23933,2
23934,2
23935,2
23936,2
23937,2
23938,2
23939,2
23940,2
23941,2
23942,2
23943,2
23944,2
23945,2
23946,2
23947,2
23948,2
23949,2
23950,2
23951,2
23952,2
23953,2
23954,2
23955,2
23956,2
23957,2
23958,2
23959,2
23960,2
23961,2
23962,2
23963,2
23964,2
23965,2
23966,2
23967,2
23968,2
23969,2
23970,2
23971,2
23972,2
23973,2
23974,2
23975,2
23976,2
23977,2
23978,2
23979,2
23980,2
23981,2
23982,2
23983,2
23984,2
23985,2
23986,2
23987,2
23988,2
23989,2
23990,2
23991,2
23992,2
23993,2
23994,2
23995,2
23996,2
23997,2
23998,2
23999,2
24000,2
24001,2
24002,2
24003,2
24004,2
24005,2
24006,2
24007,2
24008,2
24009,2
24010,2
24011,2
24012,2
24013,2
24014,2
24015,2
24016,2
24017,2
24018,2
24019,2
24020,2
24021,2
24022,2
24023,2
24024,2
24025,2
24026,2
24027,2
24028,2
24029,2
24030,2
24031,2
24032,2
24033,2
24034,2
24035,2
24036,2
24037,2
24038,2
24039,2
24040,2
24041,2
24042,2
24043,2
24044,2
24045,2
24046,2
24047,2
24048,2
24049,2
24050,2
24051,2
24052,2
24053,2
24054,2
24055,2
24056,2
24057,2
24058,2
24059,2
24060,2
24061,2
24062,2
24063,2
24064,2
24065,2
24066,2
24067,2
24068,2
24069,2
24070,2
24071,2
24072,2
24073,2
24074,2
24075,2
24076,2
24077,2
24078,2
24079,2
24080,2
24081,2
24082,2
24083,2
24084,2
24085,2
24086,2
24087,2
24088,2
24089,2
24090,2
24091,2
24092,2
24093,2
24094,2
24095,2
24096,2
24097,2
24098,2
24099,2
24100,2
24101,2
24102,2
24103,2
24104,2
24105,2
24106,2
24107,2
24108,2
24109,2
24110,2
24111,2
24112,2
24113,2
24114,2
24115,2
24116,2
24117,2
24118,2
24119,2
24120,2
24121,2
24122,2
24123,2
24124,2
24125,2
24126,2
24127,2
24128,2
24129,2
24130,2
24131,2
24132,2
24133,2
24134,2
24135,2
24136,2
24137,2
24138,2
24139,2
24140,2
24141,2
24142,2
24143,2
24144,2
24145,2
24146,2
24147,2
24148,2
24149,2
24150,2
24151,2
24152,2
24153,2
24154,2
24155,2
24156,2
24157,2
24158,2
24159,2
24160,2
24161,2
24162,2
24163,2
24164,2
24165,2
24166,2
24167,2
24168,2
24169,2
24170,2
24171,2
24172,2
24173,2
24174,2
24175,2
24176,2
24177,2
24178,2
24179,2
24180,2
24181,2
24182,2
24183,2
24184,2
24185,2
24186,2
24187,2
24188,2
24189,2
24190,2
24191,2
24192,2
24193,2
24194,2
24195,2
24196,2
24197,2
24198,2
24199,2
24200,2
24201,2
24202,2
24203,2
24204,2
24205,2
24206,2
24207,2
24208,2
24209,2
24210,2
24211,2
24212,2
24213,2
24214,2
24215,2
24216,2
24217,2
24218,2
24219,2
24220,2
24221,2
24222,2
24223,2
24224,2
24225,2
24226,2
24227,2
24228,2
24229,2
24230,2
24231,2
24232,2
24233,2
24234,2
24235,2
24236,2
24237,2
24238,2
24239,2
24240,2
24241,2
24242,2
24243,2
24244,2
24245,2
24246,2
24247,2
24248,2
24249,2
24250,2
24251,2
24252,2
24253,2
24254,2
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,2
24262,2
24263,2
24264,2
24265,2
24266,2
24267,2
24268,2
24269,2
24270,2
24271,2
24272,2
24273,2
24274,2
24275,2
24276,2
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,2
24284,2
24285,2
24286,2
24287,2
24288,2
24289,2
24290,2
24291,2
24292,2
24293,2
24294,2
24295,2
24296,2
24297,2
24298,2
24299,2
24300,2
24301,2
24302,2
24303,2
24304,2
24305,2
24306,2
24307,2
24308,2
24309,2
24310,2
24311,2
24312,2
24313,2
24314,2
24315,2
24316,2
24317,2
24318,2
24319,2
24320,2
24321,2
24322,2
24323,2
24324,2
24325,2
24326,2
24327,2
24328,2
24329,2
24330,2
24331,2
24332,2
24333,2
24334,2
24335,2
24336,2
24337,2
24338,2
24339,2
24340,2
24341,2
24342,2
24343,2
24344,2
24345,2
24346,2
24347,2
24348,2
24349,2
24350,2
24351,2
24352,2
24353,2
24354,2
24355,2
24356,2
24357,2
24358,2
24359,2
24360,2
24361,2
24362,2
24363,2
24364,2
24365,2
24366,2
24367,2
24368,2
24369,2
24370,2
24371,2
24372,2
24373,2
24374,2
24375,2
24376,2
24377,2
24378,2
24379,2
24380,2
24381,2
24382,2
24383,2
24384,2
24385,2
24386,2
24387,2
24388,2
24389,2
24390,2
24391,2
24392,2
24393,2
24394,2
24395,2
24396,2
24397,2
24398,2
24399,2
24400,2
24401,2
24402,2
24403,2
24404,2
24405,2
24406,2
24407,2
24408,2
24409,2
24410,2
24411,2
24412,2
24413,2
24414,2
24415,2
24416,2
24417,2
24418,2
24419,2
24420,2
24421,2
24422,2
24423,2
24424,2
24425,2
24426,2
24427,2
24428,2
24429,2
24430,2
24431,2
24432,2
24433,2
24434,2
24435,2
24436,2
24437,2
24438,2
24439,2
24440,2
24441,2
24442,2
24443,2
24444,2
24445,2
24446,2
24447,2
24448,2
24449,2
24450,2
24451,2
24452,2
24453,2
24454,2
24455,2
24456,2
24457,2
24458,2
24459,2
24460,2
24461,2
24462,2
24463,2
24464,2
24465,2
24466,2
24467,2
24468,2
24469,2
24470,2
24471,2
24472,2
24473,2
24474,2
24475,2
24476,2
24477,2
24478,2
24479,2
